,Animal,time_trial,Phase,Trial,465nm_dFF_norm
507,149,30.731315626930204,trace,1,-2.1819111216123317
508,149,30.831377393452748,trace,1,-1.9664654254665388
509,149,30.93143915997529,trace,1,-1.8407225353759968
510,149,31.03150092649784,trace,1,-1.8052429451056442
511,149,31.131562693020385,trace,1,-1.886359801143374
512,149,31.231624459542928,trace,1,-1.7534471307640858
513,149,31.33168622606547,trace,1,-1.9290521912215794
514,149,31.431747992588015,trace,1,-2.0897384646716697
515,149,31.531809759110565,trace,1,-1.8264589304816117
516,149,31.63187152563311,trace,1,-2.1029325647320483
517,149,31.731933292155652,trace,1,-1.8424179183527982
518,149,31.831995058678196,trace,1,-1.619404717805165
519,149,31.93205682520074,trace,1,-1.7356432128132904
520,149,32.03211859172329,trace,1,-1.7333387441010915
521,149,32.13218035824583,trace,1,-1.8476256671640694
522,149,32.232242124768376,trace,1,-1.8429437808225113
523,149,32.33230389129092,trace,1,-1.6191417685013776
524,149,32.43236565781346,trace,1,-1.3268142126516185
525,149,32.532427424336014,trace,1,-1.0090437150283533
526,149,32.63248919085856,trace,1,-0.9183373686050257
527,149,32.7325509573811,trace,1,-1.1618035728585587
528,149,32.832612723903644,trace,1,-1.1595855401923132
529,149,32.93267449042619,trace,1,-1.175769027001928
530,149,33.03273625694874,trace,1,-1.2463322995427104
531,149,33.13279802347128,trace,1,-1.1573541496357431
532,149,33.232859789993825,trace,1,-1.1455853964069147
533,149,33.33292155651637,trace,1,-1.3226534704371522
534,149,33.43298332303891,trace,1,-0.9353160687789606
535,149,33.533045089561455,trace,1,-1.1497576554568074
536,149,33.633106856084005,trace,1,-1.2499524398980748
537,149,33.73316862260655,trace,1,-1.6846364823387847
538,149,33.83323038912909,trace,1,-1.6807540489223656
539,149,33.933292155651635,trace,1,-1.8512034247794464
540,149,34.03335392217418,trace,1,-2.0659881711438013
541,149,34.13341568869673,trace,1,-2.0035235829499034
542,149,34.23347745521927,trace,1,-1.978409774726784
543,149,34.333539221741816,trace,1,-2.1305198713923246
544,149,34.43360098826436,trace,1,-2.168592898613362
545,149,34.5336627547869,trace,1,-2.354325954928502
546,149,34.63372452130945,trace,1,-2.2263030922105354
547,149,34.733786287832,trace,1,-2.346864836321371
548,149,34.83384805435454,trace,1,-1.6533902772267115
549,149,34.93390982087708,trace,1,-1.5405470670597083
550,149,35.03397158739963,trace,1,-1.1805262819591165
551,149,35.13403335392218,trace,1,-1.1477948316169801
552,149,35.23409512044472,trace,1,-1.1471934340262182
553,149,35.334156886967264,trace,1,-1.285944206926845
554,149,35.43421865348981,trace,1,-1.2779102482758447
555,149,35.53428042001235,trace,1,-1.4014688740720849
556,149,35.6343421865349,trace,1,-1.573026603811903
557,149,35.734403953057445,trace,1,-1.6701104811580743
558,149,35.83446571957999,trace,1,-1.0293680056735708
559,149,35.93452748610253,trace,1,-0.5945099925397049
560,149,36.034589252625075,trace,1,-0.46843871391209807
561,149,36.134651019147626,trace,1,-0.6056939384523737
562,149,36.23471278567017,trace,1,-0.9285790023966259
563,149,36.33477455219271,trace,1,-1.3899701130854287
564,149,36.434836318715256,trace,1,-1.2287409504471567
565,149,36.5348980852378,trace,1,-1.3213891572136072
566,149,36.63495985176035,trace,1,-1.4408317740543113
567,149,36.73502161828289,trace,1,-1.6309780563361076
568,149,36.835083384805436,trace,1,-1.8490625175161004
569,149,36.93514515132798,trace,1,-1.922104651988439
570,149,37.03520691785052,trace,1,-2.0118839142487386
571,149,37.135268684373074,trace,1,-2.122991025933553
572,149,37.23533045089562,trace,1,-2.4476374835977968
573,149,37.33539221741816,trace,1,-2.2673017303276595
574,149,37.435453983940704,trace,1,-2.0487498239448363
575,149,37.53551575046325,trace,1,-1.9612858200838186
576,149,37.63557751698579,trace,1,-1.8411705625933892
577,149,37.73563928350834,trace,1,-1.5300923134436395
578,149,37.835701050030885,trace,1,-1.566953938141318
579,149,37.93576281655343,trace,1,-1.8446573877498824
580,149,38.03582458307597,trace,1,-1.546513578597758
581,149,38.135886349598515,trace,1,-1.5345729922355507
582,149,38.235948116121065,trace,1,-1.7276359481544288
583,149,38.33600988264361,trace,1,-1.9384616269992823
584,149,38.43607164916615,trace,1,-2.2472669843840243
585,149,38.536133415688695,trace,1,-2.4239917011569645
586,149,38.63619518221124,trace,1,-2.1247397268918484
587,149,38.73625694873379,trace,1,-1.7462662465758045
588,149,38.83631871525633,trace,1,-1.7784685063774217
589,149,38.936380481778876,trace,1,-1.8512347416144124
590,149,39.03644224830142,trace,1,-1.3652376259623091
591,149,39.13650401482396,trace,1,-0.7244103383511298
592,149,39.23656578134651,trace,1,-0.7186427944857817
593,149,39.33662754786906,trace,1,-0.59043386257737
594,149,39.4366893143916,trace,1,-0.6520164533284969
595,149,39.536751080914144,trace,1,-0.9549106029691927
596,149,39.63681284743669,trace,1,-0.9530453853404923
597,149,39.73687461395924,trace,1,-0.9034227304134689
598,149,39.83693638048178,trace,1,-0.5483299595191657
599,149,39.936998147004324,trace,1,-0.603623614007179
600,149,40.03705991352687,shock,1,2.0567069482521094
601,149,40.13712168004941,shock,1,7.873933642576042
602,149,40.23718344657196,shock,1,9.953638990676762
603,149,40.337245213094505,shock,1,11.104498333472375
604,149,40.43730697961705,shock,1,11.565906253336108
605,149,40.53736874613959,shock,1,11.67835345709658
606,149,40.637430512662135,shock,1,12.577070756482199
607,149,40.737492279184686,shock,1,13.063368809156657
608,149,40.83755404570723,shock,1,12.910022679153814
609,149,40.93761581222977,shock,1,11.903908869259455
610,149,41.037677578752316,shock,1,12.085753296355378
611,149,41.13773934527486,shock,1,12.174916134621379
612,149,41.23780111179741,shock,1,11.841883785068807
613,149,41.33786287831995,shock,1,12.202676239404
614,149,41.4379246448425,shock,1,12.133877645231095
615,149,41.53798641136504,shock,1,11.87345967977635
616,149,41.63804817788758,shock,1,11.899132068866072
617,149,41.738109944410134,shock,1,11.404845242895243
618,149,41.83817171093268,shock,1,11.252615083372076
619,149,41.93823347745522,shock,1,11.85153427032358
620,149,42.038295243977764,iti,1,11.432625398500932
621,149,42.13835701050031,iti,1,9.476221778433397
622,149,42.23841877702285,iti,1,7.277224426099271
623,149,42.3384805435454,iti,1,6.256996914911665
624,149,42.438542310067945,iti,1,5.249993345645243
625,149,42.53860407659049,iti,1,4.461616385842571
626,149,42.63866584311303,iti,1,3.778103715007622
627,149,42.738727609635575,iti,1,3.158356375903492
628,149,42.838789376158125,iti,1,2.390189495682482
629,149,42.93885114268067,iti,1,1.8503583543937983
630,149,43.03891290920321,iti,1,1.4412341597830727
631,149,43.138974675725756,iti,1,1.4328971235005648
632,149,43.2390364422483,iti,1,1.4484693046230488
633,149,43.33909820877085,iti,1,1.603642574957172
634,149,43.43915997529339,iti,1,1.6614015575228773
635,149,43.539221741815936,iti,1,2.1668915176977968
636,149,43.63928350833848,iti,1,2.0396678385510354
637,149,43.73934527486102,iti,1,1.946279143064011
638,149,43.83940704138357,iti,1,2.1706677957639173
639,149,43.93946880790612,iti,1,2.042816625052114
640,149,44.03953057442865,iti,1,1.7951325570024879
641,149,44.13959234095121,iti,1,2.011810749992079
642,149,44.239654107473754,iti,1,2.44721544944471
643,149,44.3397158739963,iti,1,1.923064193139938
644,149,44.43977764051884,iti,1,2.282011560712336
645,149,44.539839407041384,iti,1,2.5804407402612206
646,149,44.63990117356393,iti,1,2.0646854308404414
647,149,44.73996294008647,iti,1,1.6709115701717658
648,149,44.840024706609015,iti,1,1.0804514740292515
649,149,44.94008647313156,iti,1,0.6494095777460283
650,149,45.0401482396541,iti,1,0.34212153644762444
651,149,45.14021000617666,iti,1,0.34148488219375545
652,149,45.2402717726992,iti,1,0.29957530874762084
653,149,45.340333539221746,iti,1,0.33255348344289193
654,149,45.44039530574429,iti,1,0.1978793120489334
655,149,45.54045707226683,iti,1,0.42802908288899233
656,149,45.640518838789376,iti,1,0.24073023554717987
657,149,45.74058060531192,iti,1,0.30667659283691584
658,149,45.84064237183446,iti,1,0.3673567802829457
659,149,45.940704138357006,iti,1,0.303529666028515
660,149,46.04076590487955,iti,1,0.11939275703811682
661,149,46.14082767140211,iti,1,-0.1232813649453879
662,149,46.24088943792465,iti,1,-0.1247891666757668
663,149,46.340951204447194,iti,1,-0.008485366598120086
664,149,46.44101297096974,iti,1,0.24319049985847072
665,149,46.54107473749228,iti,1,0.10717183592887124
666,149,46.641136504014824,iti,1,0.03419960923045313
667,149,46.74119827053737,iti,1,0.22629783479642865
668,149,46.84126003705991,iti,1,0.5053576454625361
669,149,46.941321803582454,iti,1,0.5586234867195989
670,149,47.041383570105,iti,1,0.2812003200532702
671,149,47.141445336627555,iti,1,0.08599532579071928
672,149,47.2415071031501,iti,1,0.03919415835577502
673,149,47.34156886967264,iti,1,-0.3378055594721884
674,149,47.441630636195185,iti,1,0.18292221575599338
675,149,47.54169240271773,iti,1,0.8040163538157351
676,149,47.64175416924027,iti,1,0.7029800879457462
677,149,47.741815935762816,iti,1,0.722090838801012
678,149,47.84187770228536,iti,1,0.970846620163325
679,149,47.9419394688079,iti,1,1.0743973426280433
680,149,48.042001235330446,iti,1,1.1161359181551462
681,149,48.142063001853,iti,1,1.0136318690464547
682,149,48.24212476837555,iti,1,1.215088374547483
683,149,48.34218653489809,iti,1,1.2011990476920056
684,149,48.44224830142063,iti,1,0.8850807070588715
685,149,48.54231006794318,iti,1,0.5555659216692478
686,149,48.64237183446572,iti,1,0.4018431273262669
687,149,48.742433600988264,iti,1,0.5235389977773346
688,149,48.84249536751081,iti,1,0.727020009455236
689,149,48.94255713403335,iti,1,0.6345633236518393
690,149,49.042618900555894,iti,1,0.37111111827834514
691,149,49.14268066707844,iti,1,0.028957084648940964
692,149,49.242742433600995,iti,1,0.15443596766715528
693,149,49.34280420012354,iti,1,-0.10727660274730794
694,149,49.44286596664608,iti,1,0.037165180477589536
695,149,49.542927733168625,iti,1,0.24310885646008745
696,149,49.64298949969117,iti,1,0.3568275105893133
697,149,49.74305126621371,iti,1,0.5269602157266617
698,149,49.843113032736255,iti,1,0.31627709361186856
699,149,49.9431747992588,iti,1,0.7533432540000045
700,149,50.04323656578134,iti,1,1.1020823652915241
701,149,50.143298332303885,iti,1,1.4002051439810053
702,149,50.24336009882644,iti,1,1.5914469539526668
703,149,50.343421865348986,iti,1,1.8570210246721777
704,149,50.44348363187153,iti,1,2.1018804518980287
705,149,50.54354539839407,iti,1,2.050012052762413
706,149,50.64360716491662,iti,1,1.976917818010979
707,149,50.74366893143916,iti,1,1.7668684229557186
708,149,50.8437306979617,iti,1,1.8703373456513155
709,149,50.94379246448425,iti,1,1.854747257488415
710,149,51.04385423100679,iti,1,2.029828766229397
711,149,51.143915997529334,iti,1,1.9390592527590664
712,149,51.24397776405189,iti,1,1.9268066739146017
713,149,51.344039530574435,iti,1,1.6585505152177273
714,149,51.44410129709698,iti,1,1.2631793403868392
715,149,51.54416306361952,iti,1,1.0577312467883047
716,149,51.644224830142065,iti,1,0.849401539335362
717,149,51.74428659666461,iti,1,0.676486718955198
718,149,51.84434836318715,iti,1,0.6177972950677372
719,149,51.944410129709695,iti,1,0.42938028097613046
720,149,52.04447189623224,iti,1,0.08523388407535702
721,149,52.14453366275478,iti,1,0.23191112761262528
722,149,52.24459542927734,iti,1,0.11814919245612257
723,149,52.34465719579988,iti,1,0.5457094306971123
724,149,52.444718962322426,iti,1,0.5240325206127704
725,149,52.54478072884497,iti,1,0.6321330256182215
726,149,52.64484249536751,iti,1,0.4471668606185112
727,149,52.744904261890056,iti,1,0.8133227807776819
728,149,52.8449660284126,iti,1,0.8738446588761395
729,149,52.94502779493514,iti,1,0.9486628579413502
730,149,53.04508956145769,iti,1,1.032525459441018
731,149,53.14515132798023,iti,1,1.2076641095356935
732,149,53.24521309450277,iti,1,1.5720446145569007
733,149,53.34527486102533,iti,1,1.4566512602820147
734,149,53.445336627547874,iti,1,1.393783061547409
735,149,53.54539839407042,iti,1,1.4254312134032412
736,149,53.64546016059296,iti,1,1.2767752595184259
737,149,53.745521927115504,iti,1,1.5291901103679642
738,149,53.84558369363805,iti,1,1.2703776528566029
739,149,53.94564546016059,iti,1,1.295894840998699
740,149,54.045707226683135,iti,1,1.3801875461186395
741,149,54.14576899320568,iti,1,1.3125934472350438
742,149,54.24583075972822,iti,1,1.0451638882836785
743,149,54.34589252625078,iti,1,1.1852365320234912
744,149,54.44595429277332,iti,1,1.3360990667406796
745,149,54.546016059295866,iti,1,1.2030112191164646
746,149,54.64607782581841,iti,1,0.6602084963586161
747,149,54.74613959234095,iti,1,0.3701999227307354
748,149,54.846201358863496,iti,1,0.6097678864411286
749,149,54.94626312538604,iti,1,0.6159761172504152
750,149,55.04632489190858,iti,1,0.7978066603996874
751,149,55.146386658431126,iti,1,1.3098415490543847
752,149,55.24644842495367,iti,1,1.4935882161989493
753,149,55.34651019147623,iti,1,1.549685741981733
754,149,55.44657195799877,iti,1,1.4410864386032194
755,149,55.546633724521314,iti,1,1.0092956895738512
756,149,55.64669549104386,iti,1,0.46161832890355403
757,149,55.7467572575664,iti,1,-0.09172188687128537
758,149,55.846819024088944,iti,1,-0.5677919476620855
759,149,55.94688079061149,iti,1,-0.7046616701499029
760,149,56.04694255713403,iti,1,-0.666985649836776
761,149,56.147004323656574,iti,1,-0.6325571905722982
762,149,56.24706609017912,iti,1,-0.4226685628176673
763,149,56.347127856701675,iti,1,-0.20552333066462092
764,149,56.44718962322422,iti,1,-0.35075475746006357
765,149,56.54725138974676,iti,1,-0.7179962407212069
766,149,56.647313156269306,iti,1,-0.5503236691287408
767,149,56.74737492279185,iti,1,-0.89187591255163
768,149,56.84743668931439,iti,1,-1.2473493044918273
769,149,56.947498455836936,iti,1,-1.480626304807817
770,149,57.04756022235948,iti,1,-1.5632416318663633
771,149,57.14762198888202,iti,1,-1.3747043716888947
772,149,57.247683755404566,iti,1,-0.9036110534003855
773,149,57.34774552192711,iti,1,-0.7244268599933567
774,149,57.44780728844967,iti,1,-0.2862968848862719
775,149,57.54786905497221,iti,1,-0.2831980585842547
776,149,57.647930821494754,iti,1,-0.4383067358257191
777,149,57.7479925880173,iti,1,-0.2768520998906908
778,149,57.84805435453984,iti,1,-0.6013607004035716
779,149,57.948116121062384,iti,1,-0.8839029634679658
780,149,58.04817788758493,iti,1,-1.0335319990570542
781,149,58.14823965410747,iti,1,-1.2140952549178785
782,149,58.248301420630014,iti,1,-1.1696752193243771
783,149,58.34836318715256,iti,1,-1.069218294807386
784,149,58.448424953675115,iti,1,-0.9626556861154872
785,149,58.54848672019766,iti,1,-1.032838665160676
786,149,58.6485484867202,iti,1,-0.9595467057744612
787,149,58.748610253242745,iti,1,-0.7263043877079539
788,149,58.84867201976529,iti,1,-1.084413871014111
789,149,58.94873378628783,iti,1,-0.7337582370127103
790,149,59.048795552810375,iti,1,-0.49597767523060166
791,149,59.14885731933292,iti,1,-0.4271152878240376
792,149,59.24891908585546,iti,1,-0.5812093230336355
793,149,59.348980852378006,iti,1,-0.6674837184584624
794,149,59.44904261890056,iti,1,-0.9089109790616737
795,149,59.54910438542311,iti,1,-1.087085666997801
796,149,59.64916615194565,iti,1,-1.540228098233472
797,149,59.74922791846819,iti,1,-1.2352927356106551
798,149,59.84928968499074,iti,1,-0.8877590904533761
799,149,59.94935145151328,iti,1,-0.7141146972877382
800,149,60.04941321803582,iti,1,-0.7080528308366374
801,149,60.14947498455837,iti,1,-0.8509645780267237
802,149,60.24953675108091,iti,1,-1.0431537918652876
803,149,60.349598517603454,iti,1,-1.049231055047856
804,149,60.44966028412601,iti,1,-0.9349861268975628
805,149,60.549722050648555,iti,1,-0.6798930143135781
806,149,60.6497838171711,iti,1,-0.7539344765186368
807,149,60.74984558369364,iti,1,-0.5900256089977565
808,149,60.849907350216185,iti,1,-1.0449285088150069
809,149,60.94996911673873,iti,1,-1.0312267630441925
810,149,61.05003088326127,iti,1,-0.7901704330511071
811,149,61.150092649783815,iti,1,-0.8699068404444926
812,149,61.25015441630636,iti,1,-1.0312798931651617
813,149,61.3502161828289,iti,1,-0.5160896985092828
814,149,61.450277949351445,iti,1,-0.19244007389153078
815,149,61.550339715874,iti,1,-0.32265155296741826
816,149,61.650401482396546,iti,1,-0.24822887355466286
817,149,61.75046324891909,iti,1,-0.7577844921369535
818,149,61.85052501544163,iti,1,-1.0020712925471638
819,149,61.95058678196418,iti,1,-0.9621828543423498
820,149,62.05064854848672,iti,1,-1.020141635547511
821,149,62.15071031500926,iti,1,-1.1632490498925532
822,149,62.25077208153181,iti,1,-0.9422394693405451
823,149,62.35083384805435,iti,1,-0.8495242091591317
824,149,62.45089561457689,iti,1,-0.9162624609635982
825,149,62.55095738109945,iti,1,-0.4897953288668338
826,149,62.651019147621994,iti,1,-0.3214452756827063
827,149,62.75108091414454,iti,1,-0.6692997398372798
828,149,62.85114268066708,iti,1,-0.7878327989905661
829,149,62.951204447189625,iti,1,-0.6048174073350073
830,149,63.05126621371217,iti,1,-0.9166322327048005
831,149,63.15132798023471,iti,1,-0.6240796391160567
832,149,63.251389746757255,iti,1,0.4918355181856732
