,Animal,Trial,time_trial,shock,dFF_baseline_norm
1916,Sal-01,4,8.100000000000001,signaled,0.9301964335183891
1917,Sal-01,4,8.200000000000001,signaled,0.5152613970740563
1918,Sal-01,4,8.3,signaled,1.6468696919518544
1919,Sal-01,4,8.4,signaled,0.4897491927254456
1920,Sal-01,4,8.5,signaled,0.19680823685821158
1921,Sal-01,4,8.600000000000001,signaled,0.4060441502807765
1922,Sal-01,4,8.700000000000001,signaled,0.5626895100717041
1923,Sal-01,4,8.8,signaled,0.7678584170092535
1924,Sal-01,4,8.9,signaled,-0.3014767333882172
1925,Sal-01,4,9.0,signaled,-0.2580213598687854
1926,Sal-01,4,9.100000000000001,signaled,-0.5853417863889694
1927,Sal-01,4,9.200000000000001,signaled,-0.8581829971535522
1928,Sal-01,4,9.3,signaled,2.8450512224721476
1929,Sal-01,4,9.4,signaled,1.9323011677936712
1930,Sal-01,4,9.5,signaled,-1.2036623393797796
1931,Sal-01,4,9.600000000000001,signaled,1.8263424284206164
1932,Sal-01,4,9.700000000000001,signaled,0.5800494044292768
1933,Sal-01,4,9.8,signaled,-0.21938732758997376
1934,Sal-01,4,9.9,signaled,-1.7031169275348728
1935,Sal-01,4,10.0,signaled,1.1782641254002555
2420,Sal-01,5,-2.0,unsignaled,1.227401980282246
2421,Sal-01,5,-1.9,unsignaled,-1.4411363529622845
2422,Sal-01,5,-1.8,unsignaled,1.2399673184659967
2423,Sal-01,5,-1.7,unsignaled,-0.8347847682388065
2424,Sal-01,5,-1.6,unsignaled,-0.4891223926013962
2425,Sal-01,5,-1.5,unsignaled,-0.02040152986077617
2426,Sal-01,5,-1.4,unsignaled,-0.032477996431427604
2427,Sal-01,5,-1.2999999999999998,unsignaled,-2.13442648213247
2428,Sal-01,5,-1.2,unsignaled,-0.6229572417502647
2429,Sal-01,5,-1.1,unsignaled,-0.035047782339806176
2430,Sal-01,5,-1.0,unsignaled,-1.1162451262954443
2431,Sal-01,5,-0.8999999999999999,unsignaled,-0.44567890016843065
2432,Sal-01,5,-0.7999999999999998,unsignaled,-0.1866329357632726
2433,Sal-01,5,-0.7,unsignaled,-0.1358818821444746
2434,Sal-01,5,-0.5999999999999999,unsignaled,0.46104256914963115
2435,Sal-01,5,-0.5,unsignaled,-0.03697061787820269
2436,Sal-01,5,-0.3999999999999999,unsignaled,0.30013989801095964
2437,Sal-01,5,-0.2999999999999998,unsignaled,1.3931414035508873
2438,Sal-01,5,-0.19999999999999996,unsignaled,1.3565599385720808
2439,Sal-01,5,-0.09999999999999987,unsignaled,1.5535109005352534
2440,Sal-01,5,0.0,unsignaled,0.2578791002292316
2441,Sal-01,5,0.10000000000000009,unsignaled,-1.1143195642504184
2442,Sal-01,5,0.20000000000000018,unsignaled,3.9908273582929827
2443,Sal-01,5,0.30000000000000027,unsignaled,8.052352936866289
2444,Sal-01,5,0.40000000000000036,unsignaled,10.19986703902038
2445,Sal-01,5,0.5,unsignaled,10.056285614692584
2446,Sal-01,5,0.6000000000000001,unsignaled,9.885616524437255
2447,Sal-01,5,0.7000000000000002,unsignaled,11.823550402351591
2448,Sal-01,5,0.8000000000000003,unsignaled,10.34247348311968
2449,Sal-01,5,0.9000000000000004,unsignaled,6.892208631427251
2450,Sal-01,5,1.0,unsignaled,6.690590590151378
2451,Sal-01,5,1.1,unsignaled,10.03219452015344
2452,Sal-01,5,1.2000000000000002,unsignaled,9.36658768164722
2453,Sal-01,5,1.3000000000000003,unsignaled,10.23425821316528
2454,Sal-01,5,1.4000000000000004,unsignaled,9.79119161761039
2455,Sal-01,5,1.5,unsignaled,8.183313470192271
2456,Sal-01,5,1.6,unsignaled,3.381944217438689
2457,Sal-01,5,1.7000000000000002,unsignaled,5.449136474171537
2458,Sal-01,5,1.8000000000000003,unsignaled,6.678892380396434
2459,Sal-01,5,1.9000000000000004,unsignaled,5.823886347001861
2460,Sal-01,5,2.0,unsignaled,5.9173737299613265
2461,Sal-01,5,2.1000000000000005,unsignaled,8.131560955070055
2462,Sal-01,5,2.2,unsignaled,8.885218920523538
2463,Sal-01,5,2.3,unsignaled,6.708416253555726
2464,Sal-01,5,2.4000000000000004,unsignaled,7.809631522017446
2465,Sal-01,5,2.5,unsignaled,10.299174914190678
2466,Sal-01,5,2.6000000000000005,unsignaled,11.226711663520344
2467,Sal-01,5,2.7,unsignaled,13.295764265894984
2468,Sal-01,5,2.8000000000000007,unsignaled,13.096145992287132
2469,Sal-01,5,2.9000000000000004,unsignaled,11.283773083549095
2470,Sal-01,5,3.0,unsignaled,12.284627306380381
2471,Sal-01,5,3.1000000000000005,unsignaled,11.998870126230775
2472,Sal-01,5,3.2,unsignaled,10.645009931413343
2473,Sal-01,5,3.3000000000000007,unsignaled,9.348419798534389
2474,Sal-01,5,3.4000000000000004,unsignaled,7.658260588906972
2475,Sal-01,5,3.5,unsignaled,7.47224982921618
2476,Sal-01,5,3.6000000000000005,unsignaled,7.668250849913677
2477,Sal-01,5,3.7,unsignaled,8.555255844912375
2478,Sal-01,5,3.8000000000000007,unsignaled,8.0883501776782
2479,Sal-01,5,3.9000000000000004,unsignaled,7.358220393798648
2480,Sal-01,5,4.0,unsignaled,6.903923383937347
2481,Sal-01,5,4.1000000000000005,unsignaled,5.680720710260366
2482,Sal-01,5,4.2,unsignaled,6.925881952384892
2483,Sal-01,5,4.300000000000001,unsignaled,6.0773404457862314
2484,Sal-01,5,4.4,unsignaled,6.423212224451872
2485,Sal-01,5,4.5,unsignaled,4.640595969065379
2486,Sal-01,5,4.6000000000000005,unsignaled,6.05064907752658
2487,Sal-01,5,4.7,unsignaled,6.452988773758163
2488,Sal-01,5,4.800000000000001,unsignaled,5.211401343416284
2489,Sal-01,5,4.9,unsignaled,4.862050808056744
2490,Sal-01,5,5.0,unsignaled,4.248980728277529
2491,Sal-01,5,5.1000000000000005,unsignaled,3.9613222340252876
2492,Sal-01,5,5.2,unsignaled,3.7182151297038737
2493,Sal-01,5,5.300000000000001,unsignaled,4.100015316185984
2494,Sal-01,5,5.4,unsignaled,3.353462211609299
2495,Sal-01,5,5.5,unsignaled,1.5664992387412031
2496,Sal-01,5,5.6000000000000005,unsignaled,2.398283792474317
2497,Sal-01,5,5.7,unsignaled,2.781170318412942
2498,Sal-01,5,5.800000000000001,unsignaled,2.7552697781264404
2499,Sal-01,5,5.9,unsignaled,3.2619672155529886
2500,Sal-01,5,6.0,unsignaled,2.4284569190068783
2501,Sal-01,5,6.1,unsignaled,3.086841716799762
2502,Sal-01,5,6.200000000000001,unsignaled,3.561562985445542
2503,Sal-01,5,6.300000000000001,unsignaled,2.1637186139619877
2504,Sal-01,5,6.4,unsignaled,2.8690001913061653
2505,Sal-01,5,6.5,unsignaled,3.2692969991837932
2506,Sal-01,5,6.6,unsignaled,2.7248993310890066
2507,Sal-01,5,6.700000000000001,unsignaled,2.546266173550149
2508,Sal-01,5,6.800000000000001,unsignaled,2.766940746912955
2509,Sal-01,5,6.9,unsignaled,3.6793675692199233
2510,Sal-01,5,7.0,unsignaled,3.891891099674577
2511,Sal-01,5,7.1,unsignaled,2.2796479002793846
2512,Sal-01,5,7.200000000000001,unsignaled,1.402095625695065
2513,Sal-01,5,7.300000000000001,unsignaled,1.0362095321307652
2514,Sal-01,5,7.4,unsignaled,1.039772383125191
2515,Sal-01,5,7.5,unsignaled,-1.044726164627641
2516,Sal-01,5,7.600000000000001,unsignaled,0.767397975241278
2517,Sal-01,5,7.700000000000001,unsignaled,2.5444708108511622
2518,Sal-01,5,7.800000000000001,unsignaled,2.2049880881285913
2519,Sal-01,5,7.9,unsignaled,3.304889297930653
2520,Sal-01,5,8.0,unsignaled,2.3333987826661713
2521,Sal-01,5,8.100000000000001,unsignaled,1.541921447998914
2522,Sal-01,5,8.200000000000001,unsignaled,1.2812662654892029
2523,Sal-01,5,8.3,unsignaled,-0.7019614331116704
2524,Sal-01,5,8.4,unsignaled,0.11211304089534489
2525,Sal-01,5,8.5,unsignaled,0.14095667385173602
2526,Sal-01,5,8.600000000000001,unsignaled,-0.8241301041782522
2527,Sal-01,5,8.700000000000001,unsignaled,-0.9612130946453918
2528,Sal-01,5,8.8,unsignaled,-0.8533295385515467
2529,Sal-01,5,8.9,unsignaled,-1.8802280483355336
2530,Sal-01,5,9.0,unsignaled,0.3128613032299434
2531,Sal-01,5,9.100000000000001,unsignaled,-0.5423117148489563
2532,Sal-01,5,9.200000000000001,unsignaled,-0.5764743056229124
2533,Sal-01,5,9.3,unsignaled,0.6115828888019069
2534,Sal-01,5,9.4,unsignaled,1.1772325146759899
2535,Sal-01,5,9.5,unsignaled,-0.5249812320406343
2536,Sal-01,5,9.600000000000001,unsignaled,-1.43220640323944
2537,Sal-01,5,9.700000000000001,unsignaled,-1.9682808731262287
2538,Sal-01,5,9.8,unsignaled,-2.6553462448087144
2539,Sal-01,5,9.9,unsignaled,-1.157670240800872
2540,Sal-01,5,10.0,unsignaled,-2.5570545268955738
3025,Sal-01,6,-2.0,unsignaled,-0.38677851020418136
3026,Sal-01,6,-1.9,unsignaled,-0.5384818845810493
3027,Sal-01,6,-1.8,unsignaled,0.20425859593195245
3028,Sal-01,6,-1.7,unsignaled,-1.3922564637766273
3029,Sal-01,6,-1.6,unsignaled,-1.45892642441195
3030,Sal-01,6,-1.5,unsignaled,0.9554862727469093
3031,Sal-01,6,-1.4,unsignaled,-0.194827828365111
3032,Sal-01,6,-1.2999999999999998,unsignaled,-0.5262508425534972
3033,Sal-01,6,-1.2,unsignaled,1.0087976609427616
3034,Sal-01,6,-1.1,unsignaled,0.8515567389114792
3035,Sal-01,6,-1.0,unsignaled,1.3971474997348274
3036,Sal-01,6,-0.8999999999999999,unsignaled,0.7862113182331038
3037,Sal-01,6,-0.7999999999999998,unsignaled,-0.7254701490093807
3038,Sal-01,6,-0.7,unsignaled,-1.4453980442232377
3039,Sal-01,6,-0.5999999999999999,unsignaled,-0.8018545160552883
3040,Sal-01,6,-0.5,unsignaled,-0.7112980743739276
3041,Sal-01,6,-0.3999999999999999,unsignaled,0.8483005918114999
3042,Sal-01,6,-0.2999999999999998,unsignaled,1.8795241718019746
3043,Sal-01,6,-0.19999999999999996,unsignaled,0.782059469479858
3044,Sal-01,6,-0.09999999999999987,unsignaled,-0.5317995820401216
3045,Sal-01,6,0.0,unsignaled,-0.6524198577843207
3046,Sal-01,6,0.10000000000000009,unsignaled,0.0858721792858487
3047,Sal-01,6,0.20000000000000018,unsignaled,2.914050914310818
3048,Sal-01,6,0.30000000000000027,unsignaled,5.369651905942207
3049,Sal-01,6,0.40000000000000036,unsignaled,5.298138972111174
3050,Sal-01,6,0.5,unsignaled,6.254090847853921
3051,Sal-01,6,0.6000000000000001,unsignaled,6.58293559414163
3052,Sal-01,6,0.7000000000000002,unsignaled,7.934000129497232
3053,Sal-01,6,0.8000000000000003,unsignaled,9.624447288297425
3054,Sal-01,6,0.9000000000000004,unsignaled,10.473022070908984
3055,Sal-01,6,1.0,unsignaled,12.075042382902385
3056,Sal-01,6,1.1,unsignaled,12.71737870474574
3057,Sal-01,6,1.2000000000000002,unsignaled,11.458869880511687
3058,Sal-01,6,1.3000000000000003,unsignaled,8.940088365068686
3059,Sal-01,6,1.4000000000000004,unsignaled,8.76357822530165
3060,Sal-01,6,1.5,unsignaled,9.689402118889403
3061,Sal-01,6,1.6,unsignaled,9.701816779180637
3062,Sal-01,6,1.7000000000000002,unsignaled,10.246089573825367
3063,Sal-01,6,1.8000000000000003,unsignaled,10.765583864440623
3064,Sal-01,6,1.9000000000000004,unsignaled,8.401517358125043
3065,Sal-01,6,2.0,unsignaled,8.696377523905884
3066,Sal-01,6,2.1000000000000005,unsignaled,9.574945176248754
3067,Sal-01,6,2.2,unsignaled,7.897312732199295
3068,Sal-01,6,2.3,unsignaled,7.240457345835686
3069,Sal-01,6,2.4000000000000004,unsignaled,6.244649769894779
3070,Sal-01,6,2.5,unsignaled,5.739049178502803
3071,Sal-01,6,2.6000000000000005,unsignaled,7.135004490513808
3072,Sal-01,6,2.7,unsignaled,7.152577078142011
3073,Sal-01,6,2.8000000000000007,unsignaled,6.162519027979152
3074,Sal-01,6,2.9000000000000004,unsignaled,5.836293143909442
3075,Sal-01,6,3.0,unsignaled,7.152035496982657
3076,Sal-01,6,3.1000000000000005,unsignaled,6.713405647256234
3077,Sal-01,6,3.2,unsignaled,6.432392292992025
3078,Sal-01,6,3.3000000000000007,unsignaled,5.392252556262046
3079,Sal-01,6,3.4000000000000004,unsignaled,4.17129236275339
3080,Sal-01,6,3.5,unsignaled,6.803319495429472
3081,Sal-01,6,3.6000000000000005,unsignaled,6.314393503930729
3082,Sal-01,6,3.7,unsignaled,7.583840409302686
3083,Sal-01,6,3.8000000000000007,unsignaled,5.662153441896002
3084,Sal-01,6,3.9000000000000004,unsignaled,5.85677239368316
3085,Sal-01,6,4.0,unsignaled,6.826190199368338
3086,Sal-01,6,4.1000000000000005,unsignaled,6.467008559191808
3087,Sal-01,6,4.2,unsignaled,5.742440407255748
3088,Sal-01,6,4.300000000000001,unsignaled,6.636486643391054
3089,Sal-01,6,4.4,unsignaled,6.283191712869985
3090,Sal-01,6,4.5,unsignaled,5.518184452517563
3091,Sal-01,6,4.6000000000000005,unsignaled,3.906910130452437
3092,Sal-01,6,4.7,unsignaled,2.807496621711219
3093,Sal-01,6,4.800000000000001,unsignaled,1.6127325026432129
3094,Sal-01,6,4.9,unsignaled,0.22596194070574022
3095,Sal-01,6,5.0,unsignaled,-1.3882383037816175
3096,Sal-01,6,5.1000000000000005,unsignaled,-0.1582745401769755
3097,Sal-01,6,5.2,unsignaled,0.9241303541147206
3098,Sal-01,6,5.300000000000001,unsignaled,2.278758659964075
3099,Sal-01,6,5.4,unsignaled,2.3976492496729294
3100,Sal-01,6,5.5,unsignaled,2.818274287324381
3101,Sal-01,6,5.6000000000000005,unsignaled,3.6396602905372877
3102,Sal-01,6,5.7,unsignaled,3.6707931530562137
3103,Sal-01,6,5.800000000000001,unsignaled,4.040759029344104
3104,Sal-01,6,5.9,unsignaled,3.205425449038776
3105,Sal-01,6,6.0,unsignaled,3.4644940664772106
3106,Sal-01,6,6.1,unsignaled,4.43428136400562
3107,Sal-01,6,6.200000000000001,unsignaled,3.047370970421775
3108,Sal-01,6,6.300000000000001,unsignaled,2.774022129093513
3109,Sal-01,6,6.4,unsignaled,2.2818111750964474
3110,Sal-01,6,6.5,unsignaled,-0.34061875313918294
3111,Sal-01,6,6.6,unsignaled,2.5615565859694254
3112,Sal-01,6,6.700000000000001,unsignaled,2.4563298782278293
3113,Sal-01,6,6.800000000000001,unsignaled,0.5888538667388725
3114,Sal-01,6,6.9,unsignaled,1.20550336671523
3115,Sal-01,6,7.0,unsignaled,1.4704682329762873
3116,Sal-01,6,7.1,unsignaled,1.962509687049924
3117,Sal-01,6,7.200000000000001,unsignaled,1.4583968986080882
3118,Sal-01,6,7.300000000000001,unsignaled,2.474527496325586
3119,Sal-01,6,7.4,unsignaled,3.306559008599427
3120,Sal-01,6,7.5,unsignaled,1.9352609998483303
3121,Sal-01,6,7.600000000000001,unsignaled,0.8237941683785434
3122,Sal-01,6,7.700000000000001,unsignaled,1.6586067750183449
3123,Sal-01,6,7.800000000000001,unsignaled,3.2614590801410452
3124,Sal-01,6,7.9,unsignaled,2.7271902892976376
3125,Sal-01,6,8.0,unsignaled,2.860868638355909
3126,Sal-01,6,8.100000000000001,unsignaled,0.7632049431256398
3127,Sal-01,6,8.200000000000001,unsignaled,-0.3409377876153754
3128,Sal-01,6,8.3,unsignaled,-0.2426631405016731
3129,Sal-01,6,8.4,unsignaled,1.2168326197254622
3130,Sal-01,6,8.5,unsignaled,2.409589062706158
3131,Sal-01,6,8.600000000000001,unsignaled,1.6733355905895588
3132,Sal-01,6,8.700000000000001,unsignaled,1.4903946525917187
3133,Sal-01,6,8.8,unsignaled,2.162827237099999
3134,Sal-01,6,8.9,unsignaled,0.8545750091068598
3135,Sal-01,6,9.0,unsignaled,-0.4639833862105992
3136,Sal-01,6,9.100000000000001,unsignaled,0.5504066102858992
3137,Sal-01,6,9.200000000000001,unsignaled,2.8141306500424728
3138,Sal-01,6,9.3,unsignaled,1.6706324881124714
3139,Sal-01,6,9.4,unsignaled,1.125472299840062
3140,Sal-01,6,9.5,unsignaled,2.093045736288272
3141,Sal-01,6,9.600000000000001,unsignaled,3.579140050910389
3142,Sal-01,6,9.700000000000001,unsignaled,2.407687063070891
3143,Sal-01,6,9.8,unsignaled,0.8710337435010956
3144,Sal-01,6,9.9,unsignaled,0.6525795024453083
3145,Sal-01,6,10.0,unsignaled,1.0593687688518671
3630,Sal-01,7,-2.0,signaled,-0.20656478742474196
3631,Sal-01,7,-1.9,signaled,1.2903865585281336
3632,Sal-01,7,-1.8,signaled,-0.11500149946010177
3633,Sal-01,7,-1.7,signaled,0.9179661947468871
3634,Sal-01,7,-1.6,signaled,-0.330803528958663
3635,Sal-01,7,-1.5,signaled,-2.849854054819469
3636,Sal-01,7,-1.4,signaled,-1.1025391662589392
3637,Sal-01,7,-1.2999999999999998,signaled,1.5878406712742634
3638,Sal-01,7,-1.2,signaled,0.7224902511805658
3639,Sal-01,7,-1.1,signaled,0.7673845965964293
3640,Sal-01,7,-1.0,signaled,-0.5504964328509038
3641,Sal-01,7,-0.8999999999999999,signaled,-0.4793304741272091
3642,Sal-01,7,-0.7999999999999998,signaled,-0.8200342556209672
3643,Sal-01,7,-0.7,signaled,-0.7480955213708608
3644,Sal-01,7,-0.5999999999999999,signaled,0.3688144718786161
3645,Sal-01,7,-0.5,signaled,0.10538974386651041
3646,Sal-01,7,-0.3999999999999999,signaled,0.2906913071964135
3647,Sal-01,7,-0.2999999999999998,signaled,-0.3822634562232105
3648,Sal-01,7,-0.19999999999999996,signaled,0.905343510280389
3649,Sal-01,7,-0.09999999999999987,signaled,0.6286758715668885
3650,Sal-01,7,0.0,signaled,1.972883284505908
3651,Sal-01,7,0.10000000000000009,signaled,4.119514889490476
3652,Sal-01,7,0.20000000000000018,signaled,8.205924612915213
3653,Sal-01,7,0.30000000000000027,signaled,10.310442147338554
3654,Sal-01,7,0.40000000000000036,signaled,12.194868553899964
3655,Sal-01,7,0.5,signaled,13.640611201788639
3656,Sal-01,7,0.6000000000000001,signaled,11.034491639182368
3657,Sal-01,7,0.7000000000000002,signaled,5.723003771086879
3658,Sal-01,7,0.8000000000000003,signaled,7.650489687810989
3659,Sal-01,7,0.9000000000000004,signaled,7.437418819091503
3660,Sal-01,7,1.0,signaled,7.817872116973973
3661,Sal-01,7,1.1,signaled,7.44908180750228
3662,Sal-01,7,1.2000000000000002,signaled,8.06712784554359
3663,Sal-01,7,1.3000000000000003,signaled,9.19803619080508
3664,Sal-01,7,1.4000000000000004,signaled,10.054851211566996
3665,Sal-01,7,1.5,signaled,8.198077420822148
3666,Sal-01,7,1.6,signaled,7.964847662272887
3667,Sal-01,7,1.7000000000000002,signaled,8.770743343752578
3668,Sal-01,7,1.8000000000000003,signaled,9.182318831162933
3669,Sal-01,7,1.9000000000000004,signaled,9.619873050071774
3670,Sal-01,7,2.0,signaled,10.728866112375579
3671,Sal-01,7,2.1000000000000005,signaled,8.785325984518344
3672,Sal-01,7,2.2,signaled,8.801463228455429
3673,Sal-01,7,2.3,signaled,10.978676682915701
3674,Sal-01,7,2.4000000000000004,signaled,9.465865913513822
3675,Sal-01,7,2.5,signaled,9.376977486612798
3676,Sal-01,7,2.6000000000000005,signaled,11.562741961924878
3677,Sal-01,7,2.7,signaled,14.47968223909487
3678,Sal-01,7,2.8000000000000007,signaled,14.971988472322112
3679,Sal-01,7,2.9000000000000004,signaled,16.018514745196725
3680,Sal-01,7,3.0,signaled,15.73188056966301
3681,Sal-01,7,3.1000000000000005,signaled,17.785613959751036
3682,Sal-01,7,3.2,signaled,16.250440572991685
3683,Sal-01,7,3.3000000000000007,signaled,15.782447743335378
3684,Sal-01,7,3.4000000000000004,signaled,13.378264517618435
3685,Sal-01,7,3.5,signaled,10.979685210422598
3686,Sal-01,7,3.6000000000000005,signaled,11.95540809593296
3687,Sal-01,7,3.7,signaled,12.24097017691976
3688,Sal-01,7,3.8000000000000007,signaled,10.254432304376936
3689,Sal-01,7,3.9000000000000004,signaled,10.645230711641132
3690,Sal-01,7,4.0,signaled,10.393288861586447
3691,Sal-01,7,4.1000000000000005,signaled,9.896915336155713
3692,Sal-01,7,4.2,signaled,10.40108040293253
3693,Sal-01,7,4.300000000000001,signaled,9.489934393502327
3694,Sal-01,7,4.4,signaled,7.933407576090808
3695,Sal-01,7,4.5,signaled,8.913844731643065
3696,Sal-01,7,4.6000000000000005,signaled,7.934756658864109
3697,Sal-01,7,4.7,signaled,7.3832074600603015
3698,Sal-01,7,4.800000000000001,signaled,5.307603349311572
3699,Sal-01,7,4.9,signaled,4.70435119637684
3700,Sal-01,7,5.0,signaled,4.232822495130992
3701,Sal-01,7,5.1000000000000005,signaled,4.270717740940814
3702,Sal-01,7,5.2,signaled,3.457267317661713
3703,Sal-01,7,5.300000000000001,signaled,3.8393735211149917
3704,Sal-01,7,5.4,signaled,1.8957953000679817
3705,Sal-01,7,5.5,signaled,1.7349776459222628
3706,Sal-01,7,5.6000000000000005,signaled,3.132600553639575
3707,Sal-01,7,5.7,signaled,3.5192048830175318
3708,Sal-01,7,5.800000000000001,signaled,5.722245883524619
3709,Sal-01,7,5.9,signaled,4.836356093481424
3710,Sal-01,7,6.0,signaled,4.294925109226341
3711,Sal-01,7,6.1,signaled,3.2570012147578216
3712,Sal-01,7,6.200000000000001,signaled,3.732620876575254
3713,Sal-01,7,6.300000000000001,signaled,2.8424181740649797
3714,Sal-01,7,6.4,signaled,1.6983322447067015
3715,Sal-01,7,6.5,signaled,3.792126961023337
3716,Sal-01,7,6.6,signaled,4.768259840358416
3717,Sal-01,7,6.700000000000001,signaled,3.6967836682072934
3718,Sal-01,7,6.800000000000001,signaled,2.9195082264231003
3719,Sal-01,7,6.9,signaled,3.8045913739119808
3720,Sal-01,7,7.0,signaled,6.8697776891266145
3721,Sal-01,7,7.1,signaled,6.687724599240443
3722,Sal-01,7,7.200000000000001,signaled,5.183305267400587
3723,Sal-01,7,7.300000000000001,signaled,5.193243876087319
3724,Sal-01,7,7.4,signaled,6.337429583935623
3725,Sal-01,7,7.5,signaled,3.261863734566989
3726,Sal-01,7,7.600000000000001,signaled,3.240789612122776
3727,Sal-01,7,7.700000000000001,signaled,4.507524494579475
3728,Sal-01,7,7.800000000000001,signaled,4.419882956107053
3729,Sal-01,7,7.9,signaled,4.93575266375131
3730,Sal-01,7,8.0,signaled,5.044904445510355
3731,Sal-01,7,8.100000000000001,signaled,3.1145031834432078
3732,Sal-01,7,8.200000000000001,signaled,1.14710982771928
3733,Sal-01,7,8.3,signaled,1.9914964995516418
3734,Sal-01,7,8.4,signaled,1.1942460920935656
3735,Sal-01,7,8.5,signaled,1.4062021692044206
3736,Sal-01,7,8.600000000000001,signaled,1.4823732240713772
3737,Sal-01,7,8.700000000000001,signaled,2.6793849488486448
3738,Sal-01,7,8.8,signaled,1.7315504405988138
3739,Sal-01,7,8.9,signaled,2.8457855732610824
3740,Sal-01,7,9.0,signaled,2.379794471153631
3741,Sal-01,7,9.100000000000001,signaled,3.1419194843507
3742,Sal-01,7,9.200000000000001,signaled,0.35407433185681675
3743,Sal-01,7,9.3,signaled,1.7981499109479533
3744,Sal-01,7,9.4,signaled,0.7974459343256742
3745,Sal-01,7,9.5,signaled,-2.962861429241114
3746,Sal-01,7,9.600000000000001,signaled,0.1027355575082732
