,Animal,standard_time,phase,Group,base_norm
505,11_CNO,1750.0,trial,CNO,-5.789976071701721
506,11_CNO,1760.0,trial,CNO,-5.881930311924662
507,11_CNO,1770.0,trial,CNO,-5.6551413229265055
508,11_CNO,1780.0,trial,CNO,-5.589537185941168
509,11_CNO,1790.0,trial,CNO,-5.303823429733052
510,11_CNO,1800.0,trial,CNO,-6.662171198474347
511,11_CNO,1810.0,trial,CNO,-7.857866600262178
512,11_CNO,1820.0,trial,CNO,-7.702966650511753
513,11_CNO,1830.0,trial,CNO,-7.432553846674745
514,11_CNO,1840.0,trial,CNO,-7.227559258863173
515,11_CNO,1850.0,trial,CNO,-7.000638071475412
516,11_CNO,1860.0,trial,CNO,-6.7740562382055876
517,11_CNO,1870.0,trial,CNO,-6.741792774321591
518,11_CNO,1880.0,trial,CNO,-6.855682631290126
519,11_CNO,1890.0,trial,CNO,-6.651969364567079
520,11_CNO,1900.0,trial,CNO,-6.653435716631569
521,11_CNO,1910.0,trial,CNO,-6.651747363398241
522,11_CNO,1920.0,trial,CNO,-6.728470474746887
523,11_CNO,1930.0,trial,CNO,-6.863528234504865
524,11_CNO,1940.0,trial,CNO,-6.968738306544662
525,11_CNO,1950.0,trial,CNO,-6.99877380753595
526,11_CNO,1960.0,trial,CNO,-6.897662685857877
527,11_CNO,1970.0,trial,CNO,-6.852183264117762
528,11_CNO,1980.0,trial,CNO,-6.832633980799358
529,11_CNO,1990.0,trial,CNO,-6.959974635031947
530,11_CNO,2000.0,trial,CNO,-6.987773496974546
531,11_CNO,2010.0,trial,CNO,-6.849460804194253
532,11_CNO,2020.0,trial,CNO,-6.738269449709445
533,11_CNO,2030.0,trial,CNO,-6.804921385966847
534,11_CNO,2040.0,trial,CNO,-6.581466066825884
535,11_CNO,2050.0,trial,CNO,-6.968112652134133
536,11_CNO,2060.0,trial,CNO,-7.115534571061785
537,11_CNO,2070.0,trial,CNO,-7.188611181787937
538,11_CNO,2080.0,trial,CNO,-7.1936151672479625
539,11_CNO,2090.0,trial,CNO,-7.064561985632638
540,11_CNO,2100.0,trial,CNO,-6.979382979879042
541,11_CNO,2110.0,trial,CNO,-6.674619779319737
542,11_CNO,2120.0,trial,CNO,-7.254627188746756
543,11_CNO,2130.0,trial,CNO,-7.756031989093206
544,11_CNO,2140.0,trial,CNO,-9.311819841639473
545,11_CNO,2150.0,trial,CNO,-9.707208942291805
546,11_CNO,2160.0,trial,CNO,-9.547233907835643
547,11_CNO,2170.0,trial,CNO,-9.196757114584459
548,11_CNO,2180.0,trial,CNO,-8.960208053110021
549,11_CNO,2190.0,trial,CNO,-8.731951535551035
550,11_CNO,2200.0,trial,CNO,-8.718022181945734
551,11_CNO,2210.0,trial,CNO,-8.615166732753424
552,11_CNO,2220.0,trial,CNO,-8.511441441365344
553,11_CNO,2230.0,trial,CNO,-8.452872238270691
554,11_CNO,2240.0,trial,CNO,-8.34890965880224
555,11_CNO,2250.0,trial,CNO,-8.340788048224878
556,11_CNO,2260.0,trial,CNO,-8.270086808631188
557,11_CNO,2270.0,trial,CNO,-8.13994224984204
558,11_CNO,2280.0,trial,CNO,-8.030265434536409
559,11_CNO,2290.0,trial,CNO,-8.16048678607653
560,11_CNO,2300.0,trial,CNO,-8.065040944078648
561,11_CNO,2310.0,trial,CNO,-8.075146078346773
562,11_CNO,2320.0,trial,CNO,-8.120460196129462
563,11_CNO,2330.0,trial,CNO,-8.169113792419925
564,11_CNO,2340.0,trial,CNO,-8.207938732959558
565,11_CNO,2350.0,trial,CNO,-8.122420927476677
566,11_CNO,2360.0,trial,CNO,-8.166548806381893
567,11_CNO,2370.0,trial,CNO,-8.210651288729869
568,11_CNO,2380.0,trial,CNO,-8.216589885541607
569,11_CNO,2390.0,trial,CNO,-8.009320739565219
570,11_CNO,2400.0,trial,CNO,-8.28982557622711
571,11_CNO,2410.0,trial,CNO,-8.199388800542216
572,11_CNO,2420.0,trial,CNO,-8.024020074985092
573,11_CNO,2430.0,trial,CNO,-7.949601302327157
574,11_CNO,2440.0,trial,CNO,-8.046476367971993
575,11_CNO,2450.0,trial,CNO,-8.143379905722732
576,11_CNO,2460.0,trial,CNO,-8.586246861204671
577,11_CNO,2470.0,trial,CNO,-8.530348231224348
578,11_CNO,2480.0,trial,CNO,-8.531416046173655
579,11_CNO,2490.0,trial,CNO,-8.44730080993891
580,11_CNO,2500.0,trial,CNO,-8.589866160614864
581,11_CNO,2510.0,trial,CNO,-8.641637666709357
582,11_CNO,2520.0,trial,CNO,-8.561242182004907
583,11_CNO,2530.0,trial,CNO,-8.68120921907232
584,11_CNO,2540.0,trial,CNO,-8.650910887502405
585,11_CNO,2550.0,trial,CNO,-8.700890258663584
586,11_CNO,2560.0,trial,CNO,-8.669728279134741
587,11_CNO,2570.0,trial,CNO,-8.766470072593151
588,11_CNO,2580.0,trial,CNO,-8.945085011711505
589,11_CNO,2590.0,trial,CNO,-8.75113887001316
590,11_CNO,2600.0,trial,CNO,-8.960194364079092
591,11_CNO,2610.0,trial,CNO,-9.470803674097535
592,11_CNO,2620.0,trial,CNO,-9.289819807056263
593,11_CNO,2630.0,trial,CNO,-9.307772977602145
594,11_CNO,2640.0,trial,CNO,-9.253043945323444
595,11_CNO,2650.0,trial,CNO,-8.998860988673593
596,11_CNO,2660.0,trial,CNO,-8.60325617150834
597,11_CNO,2670.0,trial,CNO,-9.251799851846584
598,11_CNO,2680.0,trial,CNO,-10.058798458294326
599,11_CNO,2690.0,trial,CNO,-11.09025638710249
600,11_CNO,2700.0,trial,CNO,-11.704615325330478
601,11_CNO,2710.0,trial,CNO,-11.819415247342159
602,11_CNO,2720.0,trial,CNO,-11.276022890079119
603,11_CNO,2730.0,trial,CNO,-11.19566885676132
604,11_CNO,2740.0,trial,CNO,-10.7678134411021
605,11_CNO,2750.0,trial,CNO,-10.39429467229844
606,11_CNO,2760.0,trial,CNO,-10.412608650722593
607,11_CNO,2770.0,trial,CNO,-10.52208042510529
608,11_CNO,2780.0,trial,CNO,-11.548787278211798
609,11_CNO,2790.0,trial,CNO,-11.75889959971971
610,11_CNO,2800.0,trial,CNO,-11.426462642818544
611,11_CNO,2810.0,trial,CNO,-11.217745217113663
612,11_CNO,2820.0,trial,CNO,-11.067398721316875
613,11_CNO,2830.0,trial,CNO,-10.814414452897944
614,11_CNO,2840.0,trial,CNO,-10.700037096967039
615,11_CNO,2850.0,trial,CNO,-10.617707484341437
616,11_CNO,2860.0,trial,CNO,-10.272522001538743
617,11_CNO,2870.0,trial,CNO,-10.281553610944476
618,11_CNO,2880.0,trial,CNO,-10.245001219336665
619,11_CNO,2890.0,trial,CNO,-10.214059504366782
620,11_CNO,2900.0,trial,CNO,-10.117462127861893
621,11_CNO,2910.0,trial,CNO,-10.02478193516185
622,11_CNO,2920.0,trial,CNO,-10.025021210673998
623,11_CNO,2930.0,trial,CNO,-10.151124325248198
624,11_CNO,2940.0,trial,CNO,-10.371386488204447
625,11_CNO,2950.0,trial,CNO,-10.353832836237363
626,11_CNO,2960.0,trial,CNO,-10.275771446538677
627,11_CNO,2970.0,trial,CNO,-10.117976854075556
628,11_CNO,2980.0,trial,CNO,-10.226952038011156
629,11_CNO,2990.0,trial,CNO,-10.183865032733383
630,11_CNO,3000.0,trial,CNO,-10.179161221995049
631,11_CNO,3010.0,trial,CNO,-10.031683466831085
632,11_CNO,3020.0,trial,CNO,-9.99752040016506
633,11_CNO,3030.0,trial,CNO,-10.19959963745489
634,11_CNO,3040.0,trial,CNO,-10.162817430023074
635,11_CNO,3050.0,trial,CNO,-10.331241671822196
636,11_CNO,3060.0,trial,CNO,-10.347666209202455
637,11_CNO,3070.0,trial,CNO,-10.415059728043346
638,11_CNO,3080.0,trial,CNO,-10.389932779843708
639,11_CNO,3090.0,trial,CNO,-10.424830011392787
640,11_CNO,3100.0,trial,CNO,-10.377370379067857
641,11_CNO,3110.0,trial,CNO,-10.265899111863458
642,11_CNO,3120.0,trial,CNO,-10.340871403807332
643,11_CNO,3130.0,trial,CNO,-10.199240045645253
644,11_CNO,3140.0,trial,CNO,-10.147639295118813
645,11_CNO,3150.0,trial,CNO,-10.198940108913702
646,11_CNO,3160.0,trial,CNO,-10.274252886207455
647,11_CNO,3170.0,trial,CNO,-10.392058948161065
648,11_CNO,3180.0,trial,CNO,-10.454730857190892
649,11_CNO,3190.0,trial,CNO,-10.470660162347894
650,11_CNO,3200.0,trial,CNO,-10.480671720668811
651,11_CNO,3210.0,trial,CNO,-10.03189669377653
652,11_CNO,3220.0,trial,CNO,-10.106635714978488
653,11_CNO,3230.0,trial,CNO,-10.174363908880615
654,11_CNO,3240.0,trial,CNO,-10.068536884913433
655,11_CNO,3250.0,trial,CNO,-9.857351549117471
656,11_CNO,3260.0,trial,CNO,-9.811669834625032
657,11_CNO,3270.0,trial,CNO,-9.901463710368535
658,11_CNO,3280.0,trial,CNO,-9.451278646107681
659,11_CNO,3290.0,trial,CNO,-9.844218850434743
660,12_saline,0.0,baseline,saline,1.3547537741903934
661,12_saline,10.0,baseline,saline,1.0945755434531272
662,12_saline,20.0,baseline,saline,1.7487114278933347
663,12_saline,30.0,baseline,saline,0.909535074404703
664,12_saline,40.0,baseline,saline,0.011045480719812647
665,12_saline,50.0,baseline,saline,0.8278220062678363
666,12_saline,60.0,baseline,saline,0.11697986884438978
667,12_saline,70.0,baseline,saline,0.6165805462475317
668,12_saline,80.0,baseline,saline,0.49903044767851695
669,12_saline,90.0,baseline,saline,0.11572952448318559
670,12_saline,100.0,baseline,saline,0.1553532302906132
671,12_saline,110.0,baseline,saline,-0.1718320640049242
672,12_saline,120.0,baseline,saline,-0.21339624711967975
673,12_saline,130.0,baseline,saline,-0.4732495464826814
674,12_saline,140.0,baseline,saline,-0.3914831311698641
675,12_saline,150.0,baseline,saline,-0.3894256745579101
676,12_saline,160.0,baseline,saline,-0.3882079070722358
677,12_saline,170.0,baseline,saline,-0.4253158662254819
678,12_saline,180.0,baseline,saline,0.12419113410571239
679,12_saline,190.0,baseline,saline,-0.2494642351050509
680,12_saline,200.0,baseline,saline,-0.4142475469827531
681,12_saline,210.0,baseline,saline,-0.8781983426848878
682,12_saline,220.0,baseline,saline,-1.2480079863627977
683,12_saline,230.0,baseline,saline,-1.3420047681989031
684,12_saline,240.0,baseline,saline,-1.6124561551285215
685,12_saline,250.0,baseline,saline,-1.632572362833947
686,12_saline,260.0,baseline,saline,-1.6619928120917677
687,12_saline,270.0,baseline,saline,0.08083094808473694
688,12_saline,280.0,baseline,saline,1.860521017399904
689,12_saline,290.0,baseline,saline,1.9761946219573463
690,12_saline,300.0,trial,saline,5.008760910677179
691,12_saline,310.0,trial,saline,9.42662351265381
692,12_saline,320.0,trial,saline,11.25563141418477
693,12_saline,330.0,trial,saline,10.69844644354306
694,12_saline,340.0,trial,saline,12.030526731453854
695,12_saline,350.0,trial,saline,11.876207243547622
696,12_saline,360.0,trial,saline,10.65558342386951
697,12_saline,370.0,trial,saline,9.542900523770573
698,12_saline,380.0,trial,saline,8.956208021714172
699,12_saline,390.0,trial,saline,8.250560131447624
700,12_saline,400.0,trial,saline,8.157148050396849
701,12_saline,410.0,trial,saline,7.314087142453337
702,12_saline,420.0,trial,saline,6.924771953725728
703,12_saline,430.0,trial,saline,6.137400920301614
704,12_saline,440.0,trial,saline,6.342880122532418
705,12_saline,450.0,trial,saline,5.296502974579993
706,12_saline,460.0,trial,saline,4.606049068421348
707,12_saline,470.0,trial,saline,3.844012372710996
708,12_saline,480.0,trial,saline,2.8692919404563577
709,12_saline,490.0,trial,saline,1.9466502340866967
710,12_saline,500.0,trial,saline,1.6353243001117599
711,12_saline,510.0,trial,saline,1.1782637880167566
712,12_saline,520.0,trial,saline,1.0441158403570474
713,12_saline,530.0,trial,saline,0.799995321898177
714,12_saline,540.0,trial,saline,0.41055294825225896
715,12_saline,550.0,trial,saline,1.3798413314059321
716,12_saline,560.0,trial,saline,0.21777627897541244
717,12_saline,570.0,trial,saline,-0.5930969623251949
718,12_saline,580.0,trial,saline,-0.9371151093570927
719,12_saline,590.0,trial,saline,-0.7656177092964602
720,12_saline,600.0,trial,saline,-0.779502142918462
721,12_saline,610.0,trial,saline,-0.4493418026029403
722,12_saline,620.0,trial,saline,-0.6844568095413527
723,12_saline,630.0,trial,saline,-0.5066393669475971
724,12_saline,640.0,trial,saline,0.19637609432019792
725,12_saline,650.0,trial,saline,-0.33456418803094484
726,12_saline,660.0,trial,saline,-0.20719229296053163
727,12_saline,670.0,trial,saline,-0.20875412857039774
728,12_saline,680.0,trial,saline,-0.5417802221000421
729,12_saline,690.0,trial,saline,-0.668337597311319
730,12_saline,700.0,trial,saline,-1.1201797682973629
731,12_saline,710.0,trial,saline,-1.3434319182369552
732,12_saline,720.0,trial,saline,-1.7857951792603861
733,12_saline,730.0,trial,saline,-1.9425500638323943
734,12_saline,740.0,trial,saline,-2.241410011970184
735,12_saline,750.0,trial,saline,-1.296394104818534
736,12_saline,760.0,trial,saline,-2.068452764639319
737,12_saline,770.0,trial,saline,-2.093749597891007
738,12_saline,780.0,trial,saline,-2.398295160367654
739,12_saline,790.0,trial,saline,-2.8530737552930803
740,12_saline,800.0,trial,saline,-2.7984803047786206
741,12_saline,810.0,trial,saline,-2.7187535334306636
742,12_saline,820.0,trial,saline,-2.736840279518883
743,12_saline,830.0,trial,saline,-2.8494135806593
744,12_saline,840.0,trial,saline,-2.48828392989506
745,12_saline,850.0,trial,saline,-0.4729699946331871
746,12_saline,860.0,trial,saline,-2.4231443175667815
747,12_saline,870.0,trial,saline,-3.6233961175946163
748,12_saline,880.0,trial,saline,-3.7818589668580778
749,12_saline,890.0,trial,saline,-4.619071371731025
750,12_saline,900.0,trial,saline,-4.199035048430736
751,12_saline,910.0,trial,saline,-4.006954429387561
752,12_saline,920.0,trial,saline,-4.718299717315023
753,12_saline,930.0,trial,saline,-5.452667498838702
754,12_saline,940.0,trial,saline,-5.999998643562882
755,12_saline,950.0,trial,saline,-6.404750865857418
756,12_saline,960.0,trial,saline,-6.215844848309992
757,12_saline,970.0,trial,saline,-6.343956239855041
758,12_saline,980.0,trial,saline,-5.854521568357472
759,12_saline,990.0,trial,saline,-6.19728251053853
760,12_saline,1000.0,trial,saline,-6.44108762339652
761,12_saline,1010.0,trial,saline,-6.016357891346214
762,12_saline,1020.0,trial,saline,-4.950303874708252
763,12_saline,1030.0,trial,saline,-5.2794420320972
764,12_saline,1040.0,trial,saline,-5.747526912032659
765,12_saline,1050.0,trial,saline,-5.633713932505149
766,12_saline,1060.0,trial,saline,-5.465921904576318
767,12_saline,1070.0,trial,saline,-5.436593155784447
768,12_saline,1080.0,trial,saline,-5.1163917525074725
769,12_saline,1090.0,trial,saline,-4.8948623365850725
770,12_saline,1100.0,trial,saline,-4.537755698916678
771,12_saline,1110.0,trial,saline,-4.271173425415848
772,12_saline,1120.0,trial,saline,-4.2290554975280745
773,12_saline,1130.0,trial,saline,-4.206822300714273
774,12_saline,1140.0,trial,saline,-4.068379591720375
775,12_saline,1150.0,trial,saline,-2.5339473920254956
776,12_saline,1160.0,trial,saline,-3.527903575059792
777,12_saline,1170.0,trial,saline,-3.5928357679926326
778,12_saline,1180.0,trial,saline,-3.8649271132745233
779,12_saline,1190.0,trial,saline,-4.555636539298431
780,12_saline,1200.0,trial,saline,-5.260600705997686
781,12_saline,1210.0,trial,saline,-5.828309397337499
782,12_saline,1220.0,trial,saline,-5.5746821755774265
783,12_saline,1230.0,trial,saline,-5.6420724846779295
784,12_saline,1240.0,trial,saline,-5.658415924003731
785,12_saline,1250.0,trial,saline,-5.93730982482772
786,12_saline,1260.0,trial,saline,-5.9884205909719
787,12_saline,1270.0,trial,saline,-5.985161459542693
788,12_saline,1280.0,trial,saline,-5.2068341069707715
789,12_saline,1290.0,trial,saline,-5.82997968531939
790,12_saline,1300.0,trial,saline,-5.603117213426873
791,12_saline,1310.0,trial,saline,-4.594055580402222
792,12_saline,1320.0,trial,saline,-5.70260891313372
793,12_saline,1330.0,trial,saline,-5.0925075808786815
794,12_saline,1340.0,trial,saline,-5.92175748675225
795,12_saline,1350.0,trial,saline,-6.91650315126128
796,12_saline,1360.0,trial,saline,-7.422853638035569
797,12_saline,1370.0,trial,saline,-8.477502747791142
798,12_saline,1380.0,trial,saline,-8.131379374263725
799,12_saline,1390.0,trial,saline,-7.485016360318438
800,12_saline,1400.0,trial,saline,-7.512508930705679
801,12_saline,1410.0,trial,saline,-7.575300736025917
802,12_saline,1420.0,trial,saline,-8.315895602413704
803,12_saline,1430.0,trial,saline,-9.01014132977532
804,12_saline,1440.0,trial,saline,-10.135419516114654
805,12_saline,1450.0,trial,saline,-10.657218225766567
806,12_saline,1460.0,trial,saline,-11.305113793155273
807,12_saline,1470.0,trial,saline,-11.65040899271513
808,12_saline,1480.0,trial,saline,-10.452051552637364
809,12_saline,1490.0,trial,saline,-10.197885664209236
810,12_saline,1500.0,trial,saline,-10.29705053746611
811,12_saline,1510.0,trial,saline,-10.382358039332638
812,12_saline,1520.0,trial,saline,-10.040375016618079
813,12_saline,1530.0,trial,saline,-9.316583736067384
814,12_saline,1540.0,trial,saline,-8.088585304192693
815,12_saline,1550.0,trial,saline,-8.65857171650486
816,12_saline,1560.0,trial,saline,-8.614037044584045
817,12_saline,1570.0,trial,saline,-9.763391616748764
818,12_saline,1580.0,trial,saline,-9.719155633125014
819,12_saline,1590.0,trial,saline,-9.714245126523473
820,12_saline,1600.0,trial,saline,-9.028089883948567
821,12_saline,1610.0,trial,saline,-9.027009484303889
822,12_saline,1620.0,trial,saline,-9.296812454789935
823,12_saline,1630.0,trial,saline,-9.922764938139885
824,12_saline,1640.0,trial,saline,-9.460257915591216
825,12_saline,1650.0,trial,saline,-9.198025831154137
826,12_saline,1660.0,trial,saline,-8.486077336183687
827,12_saline,1670.0,trial,saline,-9.53075336031277
828,12_saline,1680.0,trial,saline,-8.786984963851172
829,12_saline,1690.0,trial,saline,-10.170695051639273
830,12_saline,1700.0,trial,saline,-10.67041248101907
831,12_saline,1710.0,trial,saline,-10.928747978663742
832,12_saline,1720.0,trial,saline,-9.823612330975672
833,12_saline,1730.0,trial,saline,-9.118535554998518
834,12_saline,1740.0,trial,saline,-9.85969122747612
835,12_saline,1750.0,trial,saline,-10.443006058308734
836,12_saline,1760.0,trial,saline,-11.599970470943127
837,12_saline,1770.0,trial,saline,-11.895904748023503
838,12_saline,1780.0,trial,saline,-12.212218273218895
839,12_saline,1790.0,trial,saline,-11.4072316099869
840,12_saline,1800.0,trial,saline,-11.064597816598763
841,12_saline,1810.0,trial,saline,-12.109621209232323
842,12_saline,1820.0,trial,saline,-11.815213310167962
843,12_saline,1830.0,trial,saline,-11.811408379829727
844,12_saline,1840.0,trial,saline,-13.23031484086213
845,12_saline,1850.0,trial,saline,-12.817492350579649
846,12_saline,1860.0,trial,saline,-12.332897210747761
847,12_saline,1870.0,trial,saline,-12.675986544171478
848,12_saline,1880.0,trial,saline,-12.474351943928117
849,12_saline,1890.0,trial,saline,-12.740873407747412
850,12_saline,1900.0,trial,saline,-11.782492139158705
851,12_saline,1910.0,trial,saline,-12.693461687418864
852,12_saline,1920.0,trial,saline,-13.227495224785345
853,12_saline,1930.0,trial,saline,-12.958155528219724
854,12_saline,1940.0,trial,saline,-13.254128291181347
855,12_saline,1950.0,trial,saline,-13.285376239959579
856,12_saline,1960.0,trial,saline,-14.196097616929551
857,12_saline,1970.0,trial,saline,-14.250193073458762
858,12_saline,1980.0,trial,saline,-12.956568878795093
859,12_saline,1990.0,trial,saline,-12.167866899045775
860,12_saline,2000.0,trial,saline,-12.184430682886077
861,12_saline,2010.0,trial,saline,-12.341321340735488
862,12_saline,2020.0,trial,saline,-13.577636674536851
863,12_saline,2030.0,trial,saline,-13.728961010592359
864,12_saline,2040.0,trial,saline,-14.768513288090602
865,12_saline,2050.0,trial,saline,-15.260705269790988
866,12_saline,2060.0,trial,saline,-15.660723373929496
867,12_saline,2070.0,trial,saline,-16.020961508797193
868,12_saline,2080.0,trial,saline,-15.341399119100014
869,12_saline,2090.0,trial,saline,-15.320972537247151
870,12_saline,2100.0,trial,saline,-14.849370968243212
871,12_saline,2110.0,trial,saline,-15.157522146959266
872,12_saline,2120.0,trial,saline,-14.688893952176626
873,12_saline,2130.0,trial,saline,-15.036331120074205
874,12_saline,2140.0,trial,saline,-15.1964722949994
875,12_saline,2150.0,trial,saline,-14.963954825999481
876,12_saline,2160.0,trial,saline,-14.99732268071618
877,12_saline,2170.0,trial,saline,-15.720752046672365
878,12_saline,2180.0,trial,saline,-15.788796327840412
879,12_saline,2190.0,trial,saline,-14.59005644760458
880,12_saline,2200.0,trial,saline,-13.080292081086936
881,12_saline,2210.0,trial,saline,-12.822119851886711
882,12_saline,2220.0,trial,saline,-13.073366483350283
883,12_saline,2230.0,trial,saline,-13.864559067029028
884,12_saline,2240.0,trial,saline,-14.101727560674638
885,12_saline,2250.0,trial,saline,-14.018525288615399
